SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
3714-49_2;SL000382;Creatine kinase M-type:Creatine kinase B-type heterodimer;CK-MB;P06732;1158;CKM;Human;RFU;Protein;1;545.225;1.051;PASS;983;1.21;1.094;1.066;1.051;1.132;1.053;1.298;1.167;1.329;1.254
3716-63_2;SL000458;Interferon gamma receptor 1;IFN-g R1;P15260;3459;IFNGR1;Human;RFU;Protein;40;433.875;1.092;PASS;1.069;1.093;1.042;994;967;1.046;1.035;1.058;1.067;1.115;1.096
3719-2_2;SL000076;Cyclin-dependent kinase inhibitor 1B;p27Kip1;P46527;1027;CDKN1B;Human;RFU;Protein;40;1095.825;1.057;PASS;975;1.042;963;931;959;1.003;967;996;1.052;1.045;1.103
3722-49_2;SL002517;Tumor necrosis factor;TNF-a;P01375;7124;TNF;Human;RFU;Protein;40;344;1.031;PASS;999;1.056;992;0.95;942;1.004;1.013;1.011;1.034;1.059;1.055
3723-1_2;SL000306;Brain natriuretic peptide 32;BNP-32;P16860;4879;NPPB;Human;RFU;Protein;40;528.6;1.034;PASS;1.027;1.049;1.012;987;939;1.004;1.006;991;1.007;1.05;1.07
3726-62_4;SL003970;Parathyroid hormone;PTH;P01270;5741;PTH;Human;RFU;Protein;40;237.725;1.041;PASS;1.042;1.111;1.019;965;979;1.058;1.039;1.076;1.078;1.083;1.082
3727-35_1;SL011509;Peptide YY;PYY;P10082;5697;PYY;Human;RFU;Protein;40;1287.575;959;PASS;1.051;794;969;892;954;974;892;941;878;954;1.024
3728-52_2;SL000570;Secretin;Secretin;P09683;6343;SCT;Human;RFU;Protein;40;369.6;1.026;PASS;1.041;1.044;1.007;942;926;993;999;1.002;1.049;1.044;1.063
3729-16_2;SL011510;Somatostatin-28;Somatostatin-28;P61278;6750;SST;Human;RFU;Protein;40;550.325;1.084;PASS;1.077;1.111;1.074;1.004;1.011;1.048;1.028;1.047;1.025;1.133;1.085
3730-81_2;SL011448;Tumor necrosis factor receptor superfamily member 4;TNR4;P43489;7293;TNFRSF4;Human;RFU;Protein;40;395.975;1.037;PASS;1.068;1.007;1.044;994;997;1.027;1.015;994;1.014;1.047;1.088
3736-60_3;SL003993;Bone morphogenetic protein 6;BMP-6;P22004;654;BMP6;Human;RFU;Protein;40;2025.025;1.18;PASS;1.133;1.284;1.114;1.086;1.073;1.166;1.131;1.2;1.203;1.228;1.205
3737-6_3;SL000346;Cathepsin H;Cathepsin H;P09668;1512;CTSH;Human;RFU;Protein;1;2328;1.043;PASS;1.062;988;1.044;968;988;993;1.001;976;1.013;1.07;1.139
3738-54_1;SL002684;Macrophage colony-stimulating factor 1;CSF-1;P09603;1435;CSF1;Human;RFU;Protein;40;1020.925;1.178;PASS;1.102;1.157;1.128;1.124;1.067;1.075;1.071;1.105;1.099;1.144;1.168
3739-72_4;SL000542;Integrin alpha-IIb: beta-3 complex;gpIIbIIIa;P08514;3674;ITGA2B;Human;RFU;Protein;40;3822.375;868;PASS;941;831;919;924;0.87;994;907;0.81;995;896;988
3739-72_4;SL000542;Integrin alpha-IIb: beta-3 complex;gpIIbIIIa;P05106;3690;ITGB3;Human;RFU;Protein;40;3822.375;868;PASS;941;831;919;924;0.87;994;907;0.81;995;896;988
3741-4_3;SL000481;Interleukin-5;IL-5;P05113;3567;IL5;Human;RFU;Protein;40;4589.25;1.132;PASS;1.083;1.252;1.1;1.081;994;1.073;1.082;1.09;1.158;1.136;1.142
3743-1_2;SL000645;Stromelysin-2;MMP-10;P09238;4319;MMP10;Human;RFU;Protein;40;362.9;1.11;PASS;1.096;1.166;1.083;1.038;1.009;1.066;1.098;1.105;1.113;1.157;1.112
3758-68_3;SL003974;Activated Protein C;Activated Protein C;P04070;5624;PROC;Human;RFU;Protein;40;982.075;1.042;PASS;1.054;1.1;1.054;989;992;1.086;1.078;1.048;1.113;1.135;1.151
3761-4_2;SL000027;Prostaglandin G/H synthase 2;COX-2;P35354;5743;PTGS2;Human;RFU;Protein;40;3477.525;1.03;PASS;1.055;1.026;1.032;971;974;1.025;994;1.029;1.051;1.061;1.073
3766-51_4;SL004304;Syntaxin-1A;STX1a;Q16623;6804;STX1A;Human;RFU;Protein;40;356.35;1.142;PASS;1.083;1.222;1.076;1.064;1.02;1.07;1.085;1.132;1.097;1.21;1.121
3773-15_4;SL003200;Angiopoietin-1 receptor, soluble;sTie-2;Q02763;7010;TEK;Human;RFU;Protein;40;2468.625;1.076;PASS;1.033;1.059;1.051;968;981;1.048;1.046;1.048;1.1;1.084;1.144
3795-6_2;SL004642;Disintegrin and metalloproteinase domain-containing protein 9;ADAM 9;Q13443;8754;ADAM9;Human;RFU;Protein;40;1418.6;996;PASS;961;1.017;948;895;911;989;985;987;1.08;1.067;1.127
3796-79_2;SL007642;Angiopoietin-related protein 4;ANGL4;Q9BY76;51129;ANGPTL4;Human;RFU;Protein;40;9951;1.284;FLAG;1.284;1.535;1.278;1.226;1.174;1.248;1.263;1.371;1.451;1.37;1.329
3797-1_1;SL000638;Cadherin-2;Cadherin-2;P19022;1000;CDH2;Human;RFU;Protein;40;1764.7;1.067;PASS;1.029;1.12;1.014;987;994;1.071;1.019;1.054;1.022;1.127;1.137
3798-71_1;SL005508;Carbonic anhydrase 9;Carbonic anhydrase 9;Q16790;768;CA9;Human;RFU;Protein;40;1478.75;1.188;PASS;1.075;1.194;1.103;1.029;1.049;1.076;1.071;1.087;1.132;1.164;1.269
3799-11_2;SL004867;Carbonic anhydrase 3;Carbonic anhydrase III;P07451;761;CA3;Human;RFU;Protein;1;3204.2;888;PASS;971;837;953;903;0.96;968;976;913;906;966;1.019
3800-71_2;SL000377;Creatine kinase B-type;CK-BB;P12277;1152;CKB;Human;RFU;Protein;40;1054.625;1.097;PASS;997;1.098;1.019;994;918;1.007;991;1.004;988;1.098;1.06
3802-50_1;SL007888;Cystatin-S;Cystatin-S;P01036;1472;CST4;Human;RFU;Protein;40;248.5;1.167;PASS;1.079;1.122;1.026;1.004;1.061;1.038;995;1.136;1.021;1.201;1.33
3803-10_2;SL008382;Cystatin-D;CYTD;P28325;1473;CST5;Human;RFU;Protein;40;5709.425;975;PASS;971;916;992;953;995;0.97;946;996;888;955;981
3804-66_2;SL007403;Dentin matrix acidic phosphoprotein 1;DMP1;Q13316;1758;DMP1;Human;RFU;Protein;40;356.975;1.174;PASS;1.104;1.247;1.188;1.079;1.087;1.139;1.089;1.183;1.279;1.208;1.193
3805-16_2;SL010458;Endothelial cell-specific molecule 1;Endocan;Q9NQ30;11082;ESM1;Human;RFU;Protein;1;1090.25;963;PASS;1.016;949;1.002;962;0.99;1.008;1.016;964;978;1.013;1.097
3806-55_1;SL004844;Ephrin type-A receptor 5;EphA5;P54756;2044;EPHA5;Human;RFU;Protein;40;615.625;945;PASS;0.99;892;959;916;923;991;967;952;987;985;1.043
3807-1_2;SL007651;Fibroblast growth factor 23;FGF23;Q9GZV9;8074;FGF23;Human;RFU;Protein;40;708.25;1.029;PASS;1.041;1.072;989;967;942;1.021;997;1.076;996;1.1;1.076
3808-76_2;SL003990;Fibroblast growth factor receptor 2;FGFR-2;P21802;2263;FGFR2;Human;RFU;Protein;40;595;1.026;PASS;1.016;1.076;1.007;0.95;935;985;1.025;999;1.042;1.023;1.043
3809-1_2;SL004063;Fibroblast growth factor receptor 3;FGFR-3;P22607;2261;FGFR3;Human;RFU;Protein;40;790.725;1.115;PASS;1.067;1.217;1.076;1.04;975;1.04;1.039;1.11;1.098;1.159;1.125
3810-50_2;SL006912;Tyrosine-protein kinase Fgr;FGR;P09769;2268;FGR;Human;RFU;Protein;40;293.2;1.01;PASS;1.014;1.04;994;961;939;1.007;1.008;1.025;1;1.036;1.057
3811-1_2;SL002086;Ficolin-3;Ficolin-3;O75636;8547;FCN3;Human;RFU;Protein;1;1978.975;1.072;PASS;1.087;1.052;1.08;926;996;1.108;1.074;1.033;1.375;1.154;1.27
3813-3_2;SL006913;Tyrosine-protein kinase Fyn;FYN;P06241;2534;FYN;Human;RFU;Protein;40;1301.4;1.013;PASS;977;1.034;949;923;0.92;1.01;995;1.021;1.007;1.049;999
3814-63_1;SL007423;Interleukin-11 receptor subunit alpha;IL-11 RA;Q14626;3590;IL11RA;Human;RFU;Protein;40;6799.675;962;PASS;0.97;946;0.96;925;971;992;986;987;953;999;1.036
3815-14_1;SL007620;Interleukin-12 receptor subunit beta-2;IL-12 RB2;Q99665;3595;IL12RB2;Human;RFU;Protein;40;2094.775;1.043;PASS;1.02;1.135;1.014;997;995;1.065;1.058;1.105;1.1;1.107;1.104
3817-18_1;SL007358;Protein kinase C theta type;KPCT;Q04759;5588;PRKCQ;Human;RFU;Protein;40;3435.35;914;PASS;1.016;926;972;931;861;1.043;984;946;1.063;1.055;1.156
3820-68_2;SL010503;MAP kinase-activated protein kinase 2;MAPK2;P49137;9261;MAPKAPK2;Human;RFU;Protein;40;1432.5;933;PASS;0.97;1.017;958;926;901;1.017;969;958;1.053;1.028;1.033
3821-28_1;SL010504;MAP kinase-activated protein kinase 5;MAPK5;Q8IW41;8550;MAPKAPK5;Human;RFU;Protein;40;1153.85;1.063;PASS;1.023;1.1;1.04;974;963;1.032;1.04;1.063;1.128;1.107;1.116
3822-54_2;SL004765;MAP kinase-activated protein kinase 3;MAPKAPK3;Q16644;7867;MAPKAPK3;Human;RFU;Protein;1;568.275;959;PASS;917;847;944;843;875;922;991;0.87;991;955;1.097
3823-9_1;SL010505;Megakaryocyte-associated tyrosine-protein kinase;MATK;P42679;4145;MATK;Human;RFU;Protein;40;427.775;1.179;PASS;1.058;1.21;1.063;1.046;1.026;1.075;1.056;1.151;1.057;1.184;1.182
3825-18_2;SL010502;Mitogen-activated protein kinase 8;MK08;P45983;5599;MAPK8;Human;RFU;Protein;40;512.075;1.001;PASS;1;1.027;995;958;932;1.028;1.012;1.005;1.074;1.054;1.05
3827-22_1;SL010509;Serine/threonine-protein kinase PAK 6;PAK6;Q9NQU5;56924;PAK6;Human;RFU;Protein;40;620.6;932;PASS;835;902;846;865;925;0.94;873;0.85;876;0.92;942
3828-54_2;SL011071;Platelet-derived growth factor C;PDGF-CC;Q9NRA1;56034;PDGFC;Human;RFU;Protein;40;519.75;1.025;PASS;988;1.071;979;951;935;1.02;1.027;1.003;1.012;1.113;1.076
3831-21_1;SL003761;Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN;pTEN;P60484;5728;PTEN;Human;RFU;Protein;40;571.875;1.027;PASS;1.027;1.049;994;954;978;1.032;998;1.038;1.006;1.075;1.124
3832-51_1;SL010514;Protein-tyrosine kinase 6;PTK6;Q13882;5753;PTK6;Human;RFU;Protein;40;581.975;1.04;PASS;1.012;1.021;978;945;938;984;956;1.045;935;1.037;1.029
3833-10_2;SL010467;Repulsive guidance molecule A;RGMA;Q96B86;56963;RGMA;Human;RFU;Protein;40;23743.225;839;PASS;1.029;791;0.98;876;0.94;1.032;949;897;1.009;937;1.12
3835-11_2;SL004492;Toll-like receptor 2;TLR2;O60603;7097;TLR2;Human;RFU;Protein;40;743.075;1.052;PASS;1.04;1.057;1.022;993;925;1.057;1.05;1.025;1.112;1.117;1.136
3836-51_2;SL010528;Ubiquitin-fold modifier 1;UFM1;P61960;51569;UFM1;Human;RFU;Protein;40;1128.5;997;PASS;1.059;917;1.016;954;932;1.018;1.011;958;1.042;1.037;1.07
3839-60_2;SL011629;AH receptor-interacting protein;AIP;O00170;9049;AIP;Human;RFU;Protein;40;2142.875;1.09;PASS;964;1.14;0.94;969;894;0.95;955;999;1.064;1.078;1.02
3844-2_1;SL004823;Peptidyl-prolyl cis-trans isomerase A;Cyclophilin A;P62937;5478;PPIA;Human;RFU;Protein;1;25107.225;0.91;PASS;991;972;995;827;979;928;993;969;976;836;1.038
3845-51_2;SL011530;Dynein light chain roadblock-type 1;DLRB1;Q9NP97;83658;DYNLRB1;Human;RFU;Protein;40;1321.575;1.193;PASS;1.14;1.142;1.102;1.053;1.037;1.091;1.066;1.075;1.014;1.216;1.141
3847-56_2;SL011532;Persulfide dioxygenase ETHE1, mitochondrial;ETHE1;O95571;23474;ETHE1;Human;RFU;Protein;40;3681.5;1.055;PASS;998;1.149;0.97;936;867;994;1.02;1.028;1.151;1.127;1.118
3848-14_2;SL003785;Glyceraldehyde-3-phosphate dehydrogenase;GAPDH, liver;P04406;2597;GAPDH;Human;RFU;Protein;1;24571;988;PASS;938;1.075;1;961;974;1.006;1.03;1.035;1.155;1.07;1.076
3852-19_2;SL000449;DnaJ homolog subfamily B member 1;HSP 40;P25685;3337;DNAJB1;Human;RFU;Protein;40;350.725;1.126;PASS;1.064;1.11;1.079;1.047;1.003;1.052;1.055;1.033;1.081;1.091;1.083
3853-56_1;SL008102;Malate dehydrogenase, cytoplasmic;MDHC;P40925;4190;MDH1;Human;RFU;Protein;1;15694.475;997;PASS;978;1.026;974;955;976;1.012;1.01;983;1.065;1.042;1.042
3854-24_1;SL011631;Nascent polypeptide-associated complex subunit alpha;NACA;Q13765;4666;NACA;Human;RFU;Protein;40;4300.275;959;PASS;866;1.038;0.88;905;848;898;708;787;805;791;817
3855-56_1;SL004919;Peroxiredoxin-1;Peroxiredoxin-1;Q06830;5052;PRDX1;Human;RFU;Protein;1;1026.45;1.009;PASS;978;1.097;1.013;857;861;927;922;1.028;969;921;1.01
3858-5_1;SL008063;Low molecular weight phosphotyrosine protein phosphatase;PPAC;P24666;52;ACP1;Human;RFU;Protein;40;2115.075;867;PASS;929;734;0.92;861;855;898;0.86;795;864;864;0.94
3859-50_2;SL010973;Proteasome subunit alpha type-1;PSA1;P25786;5682;PSMA1;Human;RFU;Protein;40;644.65;1.148;PASS;1.069;1.16;1.055;1.034;975;1.038;1.054;1.078;1.063;1.159;1.097
3860-7_2;SL005630;Proteasome subunit alpha type-6;PSA6;P60900;5687;PSMA6;Human;RFU;Protein;40;440.45;1.17;PASS;1.079;1.116;1.081;1.064;1.042;1.049;1.038;1.1;1.059;1.116;1.082
3864-5_2;SL011528;40S ribosomal protein S7;RS7;P62081;6201;RPS7;Human;RFU;Protein;40;710.025;1.117;PASS;1.029;1.138;1.025;1.013;955;1.002;1.007;1.06;1.022;1.101;1.056
3865-53_1;SL006919;Ribosomal protein S6 kinase alpha-5;RSK-like protein kinase;O75582;9252;RPS6KA5;Human;RFU;Protein;40;121.975;1.15;PASS;1.063;1.173;1.106;1.02;1.002;981;1.085;1.097;1.144;1.135;1.106
3866-7_2;SL011529;Ribosome maturation protein SBDS;SBDS;Q9Y3A5;51119;SBDS;Human;RFU;Protein;40;1793.525;995;PASS;1.026;952;1.015;989;966;1.004;969;937;1.001;977;991
3867-49_1;SL011630;Seizure 6-like protein 2;SE6L2;Q6UXD5;26470;SEZ6L2;Human;RFU;Protein;40;1522.65;1.073;PASS;1.027;1.105;1.043;1.01;0.98;1.03;1.007;1.026;1.097;1.047;1.052
3868-8_1;SL011533;Small glutamine-rich tetratricopeptide repeat-containing protein alpha;SGTA;O43765;6449;SGTA;Human;RFU;Protein;40;1229.525;984;PASS;979;963;977;968;946;985;982;954;1.015;991;1.037
3872-2_1;SL005679;Translationally-controlled tumor protein;TCTP;P13693;7178;TPT1;Human;RFU;Protein;1;2267.325;956;PASS;973;932;975;978;981;955;963;965;925;1.027;1.034
3873-51_2;SL000588;Thyroid peroxidase;TMA;P07202;7173;TPO;Human;RFU;Protein;40;1805.45;1.123;PASS;1.085;1.185;1.069;1.051;963;1.052;1.087;1.029;1.032;1.191;1.104
3874-8_1;SL008157;Ubiquitin-conjugating enzyme E2 L3;UB2L3;P68036;7332;UBE2L3;Human;RFU;Protein;40;930.8;1.128;PASS;1.071;1.168;1.118;1.03;1.012;1.026;1.061;1.121;1.11;1.093;1.053
3875-62_1;SL011549;AT-rich interactive domain-containing protein 3A;ARI3A;Q99856;1820;ARID3A;Human;RFU;Protein;40;624;1.137;PASS;1.085;1.109;1.077;1.032;1.02;1.065;1.058;1.084;1.073;1.096;1.102
3876-15_2;SL008835;Asialoglycoprotein receptor 1;ASGR1;P07306;432;ASGR1;Human;RFU;Protein;40;250.15;1.172;PASS;1.088;1.165;1.105;1.046;1.016;1.016;1.014;1.051;1.027;1.121;1.083
3877-67_2;SL004938;Calcium/calmodulin-dependent protein kinase kinase 1;CaMKK alpha;Q8N5S9;84254;CAMKK1;Human;RFU;Protein;1;190.75;1.064;PASS;1.048;1.189;1.136;1.064;1.041;1.057;1.069;1.045;1.053;1.123;1.076
3879-50_1;SL011232;Hsp90 co-chaperone Cdc37;CDC37;Q16543;11140;CDC37;Human;RFU;Protein;40;485.45;1.087;PASS;1.033;1.152;1.053;1.013;981;1.056;1.077;1.083;1.147;1.157;1.159
3881-49_2;SL003753;Dynein light chain 1, cytoplasmic;DLC8;P63167;8655;DYNLL1;Human;RFU;Protein;40;575.4;1.127;PASS;1.101;1.205;1.087;1.05;1.001;1.088;1.08;1.107;1.078;1.209;1.124
3882-10_1;SL005685;Elongation factor 1-beta;EF-1-beta;P24534;1933;EEF1B2;Human;RFU;Protein;40;888.975;1.153;PASS;1.065;1.159;1.085;1.048;1.033;1.003;1.043;1.074;1.096;1.107;1.068
3884-5_1;SL005687;Eukaryotic translation initiation factor 5A-1;eIF-5A-1;P63241;1984;EIF5A;Human;RFU;Protein;40;5708.1;885;PASS;907;826;885;897;863;918;874;823;896;889;934
3886-72_1;SL009431;Histidine triad nucleotide-binding protein 1;HINT1;P49773;3094;HINT1;Human;RFU;Protein;40;486.6;1.102;PASS;1.059;1.085;1.053;0.99;995;1.042;1.046;1.044;1.059;1.077;1.107
3887-90_2;SL010927;Importin subunit beta-1;IMB1;Q14974;3837;KPNB1;Human;RFU;Protein;40;3051.1;865;PASS;928;837;899;905;849;938;876;0.85;868;873;901
3888-8_1;SL009628;Inhibitor of growth protein 1;ING1;Q9UK53;3621;ING1;Human;RFU;Protein;40;3624.825;1.027;PASS;931;1.036;944;935;0.87;893;765;0.8;817;804;802
3889-64_2;SL006132;Lamin-B1;Lamin-B1;P20700;4001;LMNB1;Human;RFU;Protein;40;578.8;1.148;PASS;1.122;1.13;1.124;1.072;1.015;1.057;1.08;1.083;1.096;1.145;1.139
3890-8_2;SL000493;L-lactate dehydrogenase B chain;LDH-H 1;P07195;3945;LDHB;Human;RFU;Protein;5;832.75;1.042;PASS;1.007;1.069;1.119;1.056;1.013;1.01;964;838;945;0.98;976
3891-56_1;SL009629;Methyl-CpG-binding domain protein 4;MBD4;O95243;8930;MBD4;Human;RFU;Protein;40;520.5;1.137;PASS;1.081;1.21;1.142;1.123;1.084;1.103;1.166;1.184;1.199;1.267;1.237
3892-21_2;SL010328;Mediator of RNA polymerase II transcription subunit 1;MED-1;Q15648;5469;MED1;Human;RFU;Protein;40;993.225;1.065;PASS;1.062;1.018;1.034;946;893;1.002;1.006;1.01;1.076;1.037;1.076
3893-64_1;SL001905;Mesothelin;Mesothelin;Q13421;10232;MSLN;Human;RFU;Protein;40;657.5;1.057;PASS;1;1.085;1.002;981;952;1.021;1.006;1.037;1.06;1.073;1.081
3894-15_2;SL005629;N-acetyl-D-glucosamine kinase;NAGK;Q9UJ70;55577;NAGK;Human;RFU;Protein;1;669.925;1.128;PASS;996;1.151;1.051;1.036;1.025;0.98;1.025;1.042;1.093;1.113;1.051
3896-5_2;SL004820;Phosphoglycerate mutase 1;Phosphoglycerate mutase 1;P18669;5223;PGAM1;Human;RFU;Protein;40;976.475;785;FLAG;781;0.83;717;716;687;776;649;788;501;835;732
3897-61_1;SL011709;Pyridoxal phosphate phosphatase;PLPP;Q96GD0;57026;PDXP;Human;RFU;Protein;40;1334.5;1.078;PASS;1.015;1.09;1.043;1.035;1.01;1.015;1.007;1.041;1.042;1.059;1.006
3898-5_2;SL007266;26S proteasome non-ATPase regulatory subunit 7;PSD7;P51665;5713;PSMD7;Human;RFU;Protein;40;282.95;1.118;PASS;1.097;1.09;1.092;1.039;1;1.045;1.029;1.072;1.07;1.084;1.086
3902-21_2;SL008808;S-phase kinase-associated protein 1;SKP1;P63208;6500;SKP1;Human;RFU;Protein;40;2490.275;1.279;PASS;1.249;1.361;1.193;1.222;1.121;1.187;1.15;1.232;1.234;1.292;1.228
3903-49_2;SL005372;Sorting nexin-4;Sorting nexin 4;O95219;8723;SNX4;Human;RFU;Protein;40;2148.2;1.016;PASS;993;1.045;1.011;958;962;1.038;1.021;1.013;1.087;1.044;1.091
3905-62_1;SL008143;Ubiquitin-conjugating enzyme E2 N;UBE2N;P61088;7334;UBE2N;Human;RFU;Protein;1;2221.175;1.001;PASS;1.029;951;1.03;0.99;993;0.94;967;992;929;997;1.023
4122-12_2;SL004119;Epithelial discoidin domain-containing receptor 1;discoidin domain receptor 1;Q08345;780;DDR1;Human;RFU;Protein;40;328.5;1.033;PASS;1.049;1.054;1.012;993;985;1.043;1.026;1.041;1.019;1.107;1.122
4123-60_2;SL003171;Fibroblast growth factor 4;FGF-4;P08620;2249;FGF4;Human;RFU;Protein;40;218.625;1.132;PASS;1.129;1.106;1.089;1.042;1.062;1.111;1.068;1.112;1.056;1.136;1.111
4124-24_2;SL000451;Heat shock 70 kDa protein 1A;HSP 70;P0DMV8;3303;HSPA1A;Human;RFU;Protein;40;8826.475;1.049;PASS;1.073;1.049;1.036;957;1.021;1.064;1.039;1.068;1.092;1.08;1.142
4125-52_2;SL003680;Advanced glycosylation end product-specific receptor, soluble;sRAGE;Q15109;177;AGER;Human;RFU;Protein;1;790.5;918;PASS;948;947;937;937;972;1.008;1.007;986;929;1.041;1.017
4126-22_1;SL004511;Bactericidal permeability-increasing protein;BPI;P17213;671;BPI;Human;RFU;Protein;1;1015.6;1.123;PASS;1.091;1.198;1.108;1.047;1.077;1.108;1.084;1.138;1.079;1.184;1.132
4127-75_1;SL000322;Complement component C6;C6;P13671;729;C6;Human;RFU;Protein;5;62087.75;888;PASS;928;1.152;909;868;956;1.1;1.059;1.031;1.23;1.011;1.051
4128-27_2;SL003104;C-C motif chemokine 24;Eotaxin-2;O00175;6369;CCL24;Human;RFU;Protein;40;544.075;1.131;PASS;1.112;1.154;1.088;1.043;1.004;1.102;1.086;1.056;1.038;1.186;1.15
4129-72_1;SL000414;Complement factor B;Factor B;P00751;629;CFB;Human;RFU;Protein;5;25245.6;882;PASS;947;964;0.93;933;979;1.107;1.028;941;1.141;992;1.057
4130-71_1;SL004340;Fibroblast growth factor 6;FGF-6;P10767;2251;FGF6;Human;RFU;Protein;40;547.3;1.112;PASS;1.088;1.143;1.078;1.024;1.029;1.09;1.053;1.082;1.117;1.149;1.125
4131-72_2;SL000426;Fibronectin;Fibronectin;P02751;2335;FN1;Human;RFU;Protein;5;32062.7;942;PASS;1.01;1.011;1.02;1.072;1.017;1.116;1.041;1.041;1.093;1.053;1.126
4132-27_2;SL000674;Follistatin;FST;P19883;10468;FST;Human;RFU;Protein;40;773.375;1.074;PASS;1.078;1.129;1.028;1.013;996;1.077;1.07;1.074;1.064;1.142;1.099
4133-54_2;SL004068;Granzyme B;Granzyme B;P10144;3002;GZMB;Human;RFU;Protein;40;714.275;1.137;PASS;1.037;1.256;961;984;945;1.04;1.007;1.116;1.123;1.193;1.069
4134-4_2;SL000138;Heparin-binding EGF-like growth factor;HB-EGF;Q99075;1839;HBEGF;Human;RFU;Protein;40;192.05;1.087;PASS;1.092;1.019;1.022;1.025;1.041;1.047;1.047;1.066;955;1.093;1.11
4135-84_2;SL000461;Immunoglobulin E;IgE;P01854;3497;IGHE;Human;RFU;Protein;1;7649.675;1.145;PASS;1.044;1.278;1.061;971;913;1.053;1.066;1.138;1.202;1.181;1.102
4135-84_2;SL000461;Immunoglobulin E;IgE;P01854;50802;IGK@;Human;RFU;Protein;1;7649.675;1.145;PASS;1.044;1.278;1.061;971;913;1.053;1.066;1.138;1.202;1.181;1.102
4135-84_2;SL000461;Immunoglobulin E;IgE;P01854;3535;IGL@;Human;RFU;Protein;1;7649.675;1.145;PASS;1.044;1.278;1.061;971;913;1.053;1.066;1.138;1.202;1.181;1.102
4136-40_2;SL004353;Interleukin-17D;IL-17D;Q8TAD2;53342;IL17D;Human;RFU;Protein;40;360.25;1.09;PASS;1.07;1.052;1.041;949;1.026;1.029;1.048;1.047;1.02;1.132;1.135
4137-57_2;SL004351;Interleukin-25;IL-17E;Q9H293;64806;IL25;Human;RFU;Protein;40;378.85;1.212;PASS;1.078;977;1.043;966;909;1.029;1.088;1.019;1.121;1.118;1.194
4138-25_2;SL004346;Interleukin-20;IL-20;Q9NYY1;50604;IL20;Human;RFU;Protein;40;162.65;1.109;PASS;1.105;1.094;1.068;1.056;1.053;1.117;1.061;1.064;965;1.14;1.135
4139-71_2;SL001943;Interleukin-6 receptor subunit alpha;IL-6 sRa;P08887;3570;IL6R;Human;RFU;Protein;1;20783.95;928;PASS;988;944;965;912;977;1.036;1.016;969;1.001;1.067;1.096
4140-3_2;SL000483;Interleukin-7;IL-7;P13232;3574;IL7;Human;RFU;Protein;40;144.575;1.108;PASS;1.096;1.204;1.072;1.046;1.041;1.102;1.094;1.142;1.13;1.22;1.158
4141-79_1;SL003183;C-X-C motif chemokine 10;IP-10;P02778;3627;CXCL10;Human;RFU;Protein;40;1358.125;945;PASS;957;842;902;901;928;983;888;944;834;929;971
4143-74_2;SL003186;Lymphotactin;Lymphotactin;P47992;6375;XCL1;Human;RFU;Protein;40;336.775;1.167;PASS;1.101;1.231;1.093;1.087;1.024;1.072;1.09;1.165;1.051;1.254;1.111
4144-13_1;SL000517;C-C motif chemokine 13;MCP-4;Q99616;6357;CCL13;Human;RFU;Protein;40;361.5;979;PASS;974;1.012;0.96;947;924;993;807;0.81;825;0.85;0.86
4145-58_2;SL004359;Neurotrophin-3;Neurotrophin-3;P20783;4908;NTF3;Human;RFU;Protein;40;437.5;1.146;PASS;1.073;1.148;1.097;1.093;1.041;1.031;1.086;1.101;1.074;1.132;1.074
4146-58_2;SL004360;Neurotrophin-4;Neurotrophin-5;P34130;4909;NTF4;Human;RFU;Protein;40;260.75;1.092;PASS;1.098;1.082;1.044;1.029;1.034;1.081;1.066;1.102;1.021;1.142;1.127
4148-49_2;SL002755;Pappalysin-1;PAPP-A;Q13219;5069;PAPPA;Human;RFU;Protein;1;10275.1;943;PASS;1.025;954;983;964;993;1.009;991;1;982;1.021;1.033
4149-8_2;SL000537;Platelet-derived growth factor subunit B;PDGF-BB;P01127;5155;PDGFB;Human;RFU;Protein;40;18287.65;892;PASS;974;949;953;885;892;958;0.97;963;962;964;1.005
4150-75_2;SL000540;Plasmin;Plasmin;P00747;5340;PLG;Human;RFU;Protein;40;522.8;1.156;PASS;1.149;1.241;1.13;1.111;1.049;1.121;1.123;1.124;1.068;1.298;1.178
4151-6_2;SL000541;Plasminogen;Plasminogen;P00747;5340;PLG;Human;RFU;Protein;5;3032.55;1.056;PASS;1.039;1.067;1.027;1.018;952;1.09;1.096;1.043;1.156;1.078;1.159
4152-58_2;SL000545;Plasma kallikrein;Prekallikrein;P03952;3818;KLKB1;Human;RFU;Protein;5;37416.575;946;PASS;944;1.115;1.062;0.97;1.013;1.108;1.069;1.037;1.16;1.057;1.11
4153-11_2;SL018548;Alpha-1-antichymotrypsin complex;alpha-1-antichymotrypsin complex;P01011;12;SERPINA3;Human;RFU;Protein;5;4122.85;957;PASS;1.029;1.033;996;984;916;1.046;1.019;1.014;1.163;1.169;1.142
